Unnamed: 0,Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
87081,EMP0087082,Cory Wall,Finance,Accountant,2021-10-05,"Pricehaven, Mauritania",3,3,Active,On-site,616542
87082,EMP0087083,Tracy Hicks,Operations,Operations Executive,2022-12-15,"Carmenfurt, Rwanda",1,2,Active,Remote,412984
87083,EMP0087084,Thomas Krueger,R&D,Product Developer,2022-06-27,"North Samanthamouth, Bulgaria",1,3,Retired,On-site,932515
87084,EMP0087085,David Williams,Operations,Operations Executive,2018-01-25,"Port Angela, Austria",1,7,Active,On-site,1139187
87085,EMP0087086,Angela Martinez,Finance,CFO,2021-05-07,"North Stevenfurt, Qatar",4,4,Retired,On-site,617502
87086,EMP0087087,Jason Blankenship MD,Sales,Sales Executive,2023-02-23,"West Jasonville, Trinidad and Tobago",1,2,Terminated,Remote,465816
87087,EMP0087088,Richard Garza,IT,Data Analyst,2024-07-15,"Harrischester, Niger",4,1,Active,On-site,617057
87088,EMP0087089,Cynthia Guzman,Marketing,Content Strategist,2018-08-07,"Debrashire, Burundi",2,7,Active,On-site,814451
87089,EMP0087090,Heather Myers,IT,Data Analyst,2016-01-20,"Angelaview, Cote d'Ivoire",1,9,Active,On-site,483176
87090,EMP0087091,Matthew Watkins,Marketing,Brand Manager,2017-09-06,"Sandovalburgh, Yemen",2,7,Resigned,Remote,1014313
87091,EMP0087092,Michael White,IT,IT Manager,2024-09-13,"Morsetown, Paraguay",1,0,Resigned,On-site,2239524
87092,EMP0087093,Meagan Foley,Operations,Operations Executive,2023-11-27,"South Whitneystad, French Polynesia",5,1,Active,On-site,853287
87093,EMP0087094,Frank Watson,IT,IT Manager,2020-02-19,"West Peterchester, Martinique",5,5,Active,On-site,1764977
87094,EMP0087095,Elizabeth Wheeler,IT,Software Engineer,2023-04-01,"North Omar, Seychelles",2,2,Active,On-site,620771
87095,EMP0087096,Christina Wilson,Sales,Sales Executive,2021-12-11,"New Edward, Kyrgyz Republic",3,3,Active,Remote,749138
87096,EMP0087097,Christine Carlson,Marketing,Content Strategist,2020-12-03,"Dixonshire, Palestinian Territory",5,4,Terminated,Remote,740430
87097,EMP0087098,Tiffany Williams,IT,Software Engineer,2022-11-01,"South Kristenberg, Kuwait",5,2,Resigned,On-site,1746479
87098,EMP0087099,Emily Patel,IT,DevOps Engineer,2016-11-27,"South Georgeburgh, Saint Helena",3,8,Active,On-site,780790
87099,EMP0087100,Melissa Tanner,Finance,Accountant,2025-01-10,"Smithhaven, Hong Kong",3,0,Active,Remote,762711
87100,EMP0087101,Justin Bryant,Finance,Accountant,2025-07-23,"West Sandra, Central African Republic",1,0,Active,On-site,638481
87101,EMP0087102,Wendy Gonzales,Marketing,Content Strategist,2024-11-12,"Lake Jessica, Turkey",1,0,Active,Remote,487987
87102,EMP0087103,Jeremy Anderson,IT,Software Engineer,2017-12-17,"Mirandaton, Samoa",1,7,Resigned,Remote,1400197
87103,EMP0087104,Amanda Atkinson,HR,HR Executive,2016-11-18,"West Jacqueline, Falkland Islands (Malvinas)",5,8,Active,Remote,330385
87104,EMP0087105,Brittany Evans,IT,Software Engineer,2021-04-25,"Kathleenbury, Montenegro",5,4,Resigned,On-site,1311341
87105,EMP0087106,Melanie Martin,R&D,Lab Technician,2016-02-07,"West Joshua, Uzbekistan",4,9,Active,Remote,685760
87106,EMP0087107,Carmen Reilly,Operations,Operations Executive,2019-11-20,"North Valerie, Denmark",1,5,Active,Remote,429717
87107,EMP0087108,Amy Hoover,IT,Data Analyst,2020-09-23,"Port Brianton, Gabon",1,4,Terminated,On-site,822597
87108,EMP0087109,Jordan Rodriguez,IT,Software Engineer,2024-12-19,"Lake Danielfurt, Ireland",3,0,Active,On-site,988817
87109,EMP0087110,Brenda Huang,Marketing,Marketing Executive,2024-06-14,"South James, Botswana",4,1,Active,Remote,1167569
87110,EMP0087111,William Nixon,Marketing,Marketing Executive,2019-03-12,"North Joseph, Belize",1,6,Resigned,Remote,603189
87111,EMP0087112,Rachel Mccormick,Sales,Sales Executive,2016-07-19,"Lake Zachary, Kenya",3,9,Active,On-site,532638
87112,EMP0087113,Christine Robinson,HR,HR Manager,2016-11-14,"Lawrenceside, Haiti",2,8,Active,Remote,1073611
87113,EMP0087114,Sara Chung,Finance,Financial Analyst,2021-05-21,"Port Cynthiaberg, French Polynesia",1,4,Active,Remote,608927
87114,EMP0087115,Sue Huffman,Operations,Logistics Coordinator,2024-05-12,"Tammyport, Antigua and Barbuda",1,1,Active,Remote,638832
87115,EMP0087116,Travis Silva,Sales,Business Development Manager,2020-01-29,"Mariaport, Kiribati",2,5,Active,On-site,1193359
87116,EMP0087117,Jason Waters,IT,CTO,2020-10-18,"Sarahmouth, Finland",3,4,Resigned,On-site,980901
87117,EMP0087118,Christina Allison,Marketing,Marketing Executive,2016-09-25,"Amymouth, Cyprus",4,8,Resigned,On-site,1194480
87118,EMP0087119,Natalie Robbins,Marketing,Marketing Executive,2016-11-26,"Davidtown, Cayman Islands",3,8,Active,On-site,714562
87119,EMP0087120,Jamie Moore,Sales,Business Development Manager,2024-05-02,"Hammondchester, Kenya",1,1,Resigned,On-site,778268
87120,EMP0087121,David Fernandez,Sales,Sales Executive,2022-01-03,"Port Samuel, United States Virgin Islands",1,3,Active,Remote,454853
87121,EMP0087122,Carol Conrad,Finance,Financial Analyst,2023-04-12,"New Joseph, Papua New Guinea",1,2,Resigned,Remote,1112796
87122,EMP0087123,Lawrence Hampton,IT,Data Analyst,2020-08-12,"Thomasland, Australia",2,5,Resigned,On-site,793839
87123,EMP0087124,Sherry Carter,Marketing,Marketing Executive,2016-07-21,"East Coreybury, Antarctica (the territory South of 60 deg S)",5,9,Active,Remote,1044058
87124,EMP0087125,Frank Hernandez,IT,Data Analyst,2021-01-13,"Lake Josephmouth, Wallis and Futuna",3,4,Active,On-site,898726
87125,EMP0087126,Heather Moore,Marketing,SEO Specialist,2018-01-16,"Smithstad, Zambia",2,7,Active,Remote,698163
87126,EMP0087127,Donald Reyes,IT,Data Analyst,2024-05-08,"West Lindsey, Nigeria",3,1,Terminated,Remote,1062867
87127,EMP0087128,Cassandra Perez,IT,Software Engineer,2022-12-16,"Lake Brittany, Greece",4,2,Resigned,On-site,1605012
87128,EMP0087129,Sarah Donovan,R&D,Research Scientist,2011-05-12,"North Natasha, Micronesia",2,14,Active,On-site,552255
87129,EMP0087130,Anthony Williams,Marketing,SEO Specialist,2018-01-04,"South Courtney, Bolivia",1,7,Active,On-site,775725
87130,EMP0087131,Thomas Phillips,Operations,Operations Executive,2016-06-06,"Port Nicoletown, Guernsey",3,9,Active,On-site,651491
87131,EMP0087132,Jessica Crawford,Sales,Sales Executive,2022-07-26,"East Mary, Turkmenistan",2,3,Terminated,On-site,667944
87132,EMP0087133,Maria Brown,IT,Software Engineer,2020-09-17,"North Melindachester, Niger",2,4,Active,Remote,1578690
87133,EMP0087134,Richard Cole,HR,HR Executive,2020-03-15,"Crawfordmouth, Sao Tome and Principe",2,5,Active,Remote,737598
87134,EMP0087135,Jessica Hayes,Marketing,Content Strategist,2023-12-27,"Nguyenshire, El Salvador",1,1,Active,On-site,741524
87135,EMP0087136,Joel Patterson,Marketing,SEO Specialist,2020-07-30,"Marilynland, Monaco",2,5,Active,On-site,495132
87136,EMP0087137,Paul Humphrey,IT,Software Engineer,2019-01-30,"Randyside, Egypt",5,6,Resigned,On-site,1669753
87137,EMP0087138,Rachel Watkins,HR,HR Manager,2020-05-15,"East Brianna, Moldova",5,5,Active,On-site,1254888
87138,EMP0087139,Amy Huber,IT,CTO,2024-04-30,"Port Melissa, Mauritius",3,1,Active,Remote,639490
87139,EMP0087140,Walter Lowe,IT,DevOps Engineer,2024-12-18,"South Shawnshire, Guernsey",4,0,Resigned,Remote,552872
87140,EMP0087141,Helen Garcia,IT,Software Engineer,2024-06-09,"Armstrongfurt, United States Virgin Islands",1,1,Active,Remote,1673225
87141,EMP0087142,Luke Roberson,Sales,Sales Executive,2021-10-31,"Williamsfurt, El Salvador",1,3,Active,On-site,706466
87142,EMP0087143,Catherine Walker,IT,Software Engineer,2024-12-31,"North Andrewborough, Denmark",2,0,Active,On-site,1573552
87143,EMP0087144,Kathryn Ellison,Operations,Operations Executive,2014-09-13,"Garciaport, Lithuania",3,10,Active,Remote,742909
87144,EMP0087145,Thomas Freeman,IT,Data Analyst,2015-04-21,"Hectorbury, Timor-Leste",2,10,Terminated,Remote,448807
87145,EMP0087146,Matthew Ortega,IT,DevOps Engineer,2024-05-06,"West Kimberlymouth, Samoa",5,1,Resigned,Remote,500160
87146,EMP0087147,Tina Chandler,Marketing,SEO Specialist,2023-01-09,"Ryanstad, Malta",4,2,Active,Remote,690523
87147,EMP0087148,Connie Ruiz,Marketing,Marketing Executive,2012-12-26,"Hillfurt, United Arab Emirates",2,12,Active,Remote,1049232
87148,EMP0087149,Robert Rhodes,Sales,Sales Executive,2017-01-22,"Carpenterchester, French Polynesia",4,8,Retired,On-site,745331
87149,EMP0087150,Sabrina Miller,Marketing,SEO Specialist,2017-05-02,"Jamesland, Wallis and Futuna",3,8,Active,Remote,457851
87150,EMP0087151,Brian Dickerson,Operations,Operations Executive,2011-11-20,"Huffmanborough, Oman",2,13,Active,On-site,488742
87151,EMP0087152,Carlos Miranda,Operations,Logistics Coordinator,2024-05-16,"South Debrastad, Madagascar",4,1,Active,Remote,768251
87152,EMP0087153,Joseph Lopez,Sales,Account Manager,2024-06-29,"South Karina, Azerbaijan",5,1,Active,Remote,923048
87153,EMP0087154,Samantha Chambers,Sales,Sales Executive,2021-12-11,"West Eileen, Montenegro",3,3,Active,Remote,402719
87154,EMP0087155,Joshua George,IT,IT Manager,2025-07-17,"West Molly, Togo",4,0,Active,On-site,2350289
87155,EMP0087156,Travis Mcdonald,Marketing,SEO Specialist,2020-08-07,"Whiteshire, Yemen",4,5,Active,On-site,898671
87156,EMP0087157,Mark Arnold,IT,IT Manager,2019-09-06,"Josephton, Christmas Island",1,5,Retired,On-site,2415028
87157,EMP0087158,Sherri White,IT,Software Engineer,2015-11-22,"Jasonburgh, Bermuda",5,9,Active,On-site,1339737
87158,EMP0087159,Cindy Martinez,Marketing,Marketing Executive,2019-10-31,"East Lisa, Singapore",5,5,Resigned,Remote,631243
87159,EMP0087160,Elizabeth Murphy,HR,Talent Acquisition Specialist,2017-02-11,"Johnnyside, Ghana",1,8,Active,Remote,623722
87160,EMP0087161,Barbara Lucas,IT,Software Engineer,2018-11-06,"Marymouth, Cook Islands",4,6,Active,On-site,1062377
87161,EMP0087162,Marc Wilson,Operations,Logistics Coordinator,2018-01-23,"North Michaeltown, Iran",2,7,Active,Remote,620673
87162,EMP0087163,Ashlee Wilson,Finance,Financial Analyst,2022-02-25,"New Gregoryport, Maldives",5,3,Retired,Remote,1060352
87163,EMP0087164,Mary Bruce,Marketing,SEO Specialist,2013-08-08,"West Hollyberg, Peru",4,12,Active,On-site,528892
87164,EMP0087165,Chase Wilson,Sales,Account Manager,2021-11-08,"New Brandon, France",5,3,Active,On-site,444517
87165,EMP0087166,Sara Stone,R&D,Product Developer,2011-07-21,"Lake Melissa, Niger",2,14,Active,On-site,918624
87166,EMP0087167,Melissa Middleton,Finance,Accountant,2014-10-06,"Keyview, Puerto Rico",1,10,Resigned,On-site,881571
87167,EMP0087168,Alex Taylor,IT,Software Engineer,2022-08-26,"Poolefort, Greece",5,2,Resigned,Remote,1007521
87168,EMP0087169,Carmen Conway,Sales,Account Manager,2015-02-06,"East Debramouth, Pitcairn Islands",2,10,Resigned,Remote,1162238
87169,EMP0087170,Cheryl Cook,Marketing,SEO Specialist,2018-01-06,"East Michaelburgh, Finland",3,7,Active,On-site,473480
87170,EMP0087171,Dr. Cindy Washington PhD,Operations,Operations Executive,2012-04-30,"South Mandy, Singapore",5,13,Active,On-site,602951
87171,EMP0087172,Laura Gardner,HR,HR Executive,2015-06-27,"Henryborough, Saint Helena",5,10,Resigned,On-site,640102
87172,EMP0087173,Kimberly Gonzalez,IT,Data Analyst,2018-12-29,"Millsstad, Central African Republic",3,6,Active,On-site,1099210
87173,EMP0087174,Karen Wyatt,Sales,Account Manager,2022-10-08,"West Albert, Bulgaria",4,2,Active,Remote,652229
87174,EMP0087175,Jenna Stephens,IT,Software Engineer,2018-04-10,"East Margaretfurt, Pitcairn Islands",2,7,Active,On-site,1417812
87175,EMP0087176,Ryan Andrews,Operations,Operations Executive,2014-05-16,"Riveraton, Myanmar",5,11,Resigned,Remote,740250
87176,EMP0087177,Brenda Logan,Finance,Finance Manager,2024-04-01,"Tammystad, Namibia",1,1,Active,On-site,1852130
87177,EMP0087178,Joel Bennett,Sales,Sales Executive,2015-11-09,"Perryfurt, Iceland",2,9,Resigned,On-site,820938
87178,EMP0087179,Stephanie Estrada,Operations,Logistics Coordinator,2016-03-04,"Brownstad, Comoros",2,9,Active,On-site,421424
87179,EMP0087180,Karen Blanchard,IT,DevOps Engineer,2022-11-03,"South Courtneytown, Costa Rica",2,2,Active,On-site,1052653
87180,EMP0087181,Mr. Roy Martinez,IT,Software Engineer,2019-05-21,"South Pamela, Poland",3,6,Active,Remote,769543
87181,EMP0087182,Diana Jackson,Sales,Sales Executive,2025-02-06,"Perryview, United Arab Emirates",2,0,Active,On-site,801579
87182,EMP0087183,Monica Diaz,R&D,Lab Technician,2023-01-30,"South Michaelbury, Oman",2,2,Active,Remote,755088
87183,EMP0087184,Heather Moreno,Marketing,SEO Specialist,2019-02-07,"Keithview, Uzbekistan",4,6,Active,Remote,750082
87184,EMP0087185,Emily Watkins,Operations,Supply Chain Manager,2022-11-02,"Franklinton, Montserrat",3,2,Active,Remote,644056
87185,EMP0087186,Grace Martin,Operations,Logistics Coordinator,2015-11-16,"Coxstad, Romania",3,9,Active,On-site,633114
87186,EMP0087187,Krista Riley,IT,Software Engineer,2011-01-14,"Andersonview, Wallis and Futuna",1,14,Active,On-site,1636705
87187,EMP0087188,Jason Dean,IT,IT Manager,2014-01-19,"Nielsenborough, Guinea-Bissau",2,11,Active,Remote,1751053
87188,EMP0087189,Kimberly Wagner,IT,DevOps Engineer,2024-08-28,"Lake Brittney, Chad",4,0,Resigned,On-site,878675
87189,EMP0087190,Anthony Ortega,Marketing,Brand Manager,2022-02-14,"East Justinmouth, Fiji",2,3,Active,On-site,461353
87190,EMP0087191,Shannon Day,IT,Software Engineer,2020-02-05,"Nicholaston, Malta",3,5,Retired,On-site,808095
87191,EMP0087192,Monica Taylor,Finance,CFO,2022-02-06,"Jonathanville, Sri Lanka",2,3,Terminated,On-site,538271
87192,EMP0087193,Danielle Reyes,Operations,Operations Executive,2014-11-23,"Cindytown, French Guiana",5,10,Active,On-site,520121
87193,EMP0087194,Rachel Petty,Finance,Finance Manager,2022-05-22,"Morrisonside, Pakistan",5,3,Active,Remote,2248649
87194,EMP0087195,Karen Patel,Operations,Logistics Coordinator,2021-02-02,"Smithstad, Yemen",2,4,Active,On-site,518940
87195,EMP0087196,Toni Lara,Sales,Sales Executive,2019-04-20,"Andersonfurt, Kenya",5,6,Resigned,On-site,899674
87196,EMP0087197,Christopher Washington,IT,Software Engineer,2016-04-28,"Frankhaven, Netherlands Antilles",5,9,Active,Remote,991961
87197,EMP0087198,William Flynn,IT,Data Analyst,2015-12-27,"Lake Joshua, Samoa",5,9,Active,Remote,735030
87198,EMP0087199,Crystal Edwards,HR,HR Executive,2023-09-14,"New Madisonfort, Germany",1,1,Active,Remote,508226
87199,EMP0087200,Christina Mcintyre,Operations,Logistics Coordinator,2018-10-25,"Chadstad, Eritrea",3,6,Retired,On-site,735333
87200,EMP0087201,Michael Henderson,Finance,Accountant,2022-08-21,"Jeffreyberg, Dominica",5,2,Retired,On-site,404502
87201,EMP0087202,Tara Marshall,Sales,Account Manager,2024-04-19,"West Eric, Mexico",3,1,Active,On-site,441521
87202,EMP0087203,Austin Hicks,Sales,Sales Executive,2022-01-18,"New Cynthiachester, Mayotte",4,3,Active,On-site,603565
87203,EMP0087204,Megan Castro,IT,Software Engineer,2019-02-18,"New Kimberlychester, Macao",3,6,Active,On-site,931585
87204,EMP0087205,David Franklin,Operations,Operations Executive,2022-03-24,"Seanville, Turkey",2,3,Active,On-site,605468
87205,EMP0087206,Sherry Davis,Operations,Logistics Coordinator,2022-12-06,"New Patriciafurt, Kiribati",1,2,Active,On-site,432291
87206,EMP0087207,Cheryl Anderson,Finance,Accountant,2019-01-15,"North Angelica, Saudi Arabia",3,6,Active,On-site,831937
87207,EMP0087208,Kristin Lopez,Finance,Accountant,2016-10-17,"Lake Elizabethburgh, France",4,8,Active,On-site,639243
87208,EMP0087209,Antonio Carpenter,IT,DevOps Engineer,2016-07-12,"Curtisfort, North Macedonia",3,9,Active,Remote,1103368
87209,EMP0087210,Tyler Higgins,Sales,Sales Executive,2019-02-24,"Johnsonland, Japan",4,6,Active,On-site,832610
87210,EMP0087211,Alexander Gray,Operations,Supply Chain Manager,2021-12-27,"Gonzalezburgh, Denmark",5,3,Active,Remote,621732
87211,EMP0087212,Crystal Simmons,R&D,Innovation Manager,2019-11-16,"Dakotaberg, Thailand",3,5,Terminated,On-site,630198
87212,EMP0087213,Christopher Salazar,Sales,Business Development Manager,2022-09-10,"South Heather, Uganda",2,2,Active,On-site,833063
87213,EMP0087214,Jillian Dyer,IT,IT Manager,2017-06-29,"South Veronica, Jersey",4,8,Active,On-site,2768839
87214,EMP0087215,Michelle Ortiz,Marketing,SEO Specialist,2010-11-12,"Lake Cherylfort, Montenegro",3,14,Terminated,On-site,806334
87215,EMP0087216,Derek Nelson,R&D,Product Developer,2013-03-06,"North Philliptown, Tunisia",1,12,Resigned,Remote,1047414
87216,EMP0087217,Emily Jones,R&D,Product Developer,2020-02-22,"Lake Jennifertown, Bolivia",1,5,Active,On-site,705674
87217,EMP0087218,Shelby Burton,Finance,Finance Manager,2023-10-31,"Fieldsport, Madagascar",1,1,Active,On-site,1995316
87218,EMP0087219,Nancy Dixon,Operations,Logistics Coordinator,2024-06-30,"Shannonfort, Philippines",5,1,Active,On-site,765930
87219,EMP0087220,Maria Douglas,Finance,Accountant,2016-03-10,"Port Barbarafort, Northern Mariana Islands",5,9,Active,On-site,870915
87220,EMP0087221,Rebecca Lawrence,Sales,Business Development Manager,2017-09-04,"Allenville, Niger",4,7,Resigned,On-site,721127
87221,EMP0087222,Selena Gardner,Marketing,Marketing Executive,2023-01-14,"West Toddhaven, Tunisia",2,2,Resigned,Remote,1080872
87222,EMP0087223,Rachel Garcia,IT,Software Engineer,2025-06-25,"North Martin, Argentina",1,0,Active,Remote,948245
87223,EMP0087224,Brian Hicks,Marketing,Brand Manager,2024-11-21,"Teresatown, Taiwan",5,0,Terminated,Remote,1012809
87224,EMP0087225,Charles Washington,R&D,Product Developer,2024-11-07,"West Belinda, Svalbard & Jan Mayen Islands",1,0,Active,On-site,503493
87225,EMP0087226,Sherri Green,Marketing,Marketing Executive,2015-11-04,"Barnesport, Suriname",4,9,Resigned,On-site,655245
87226,EMP0087227,Douglas David,IT,Software Engineer,2020-08-03,"Tonyachester, Saint Vincent and the Grenadines",3,5,Active,Remote,1601288
87227,EMP0087228,Stanley Young,Operations,Logistics Coordinator,2012-09-19,"East Michaelbury, Liechtenstein",5,12,Resigned,Remote,543300
87228,EMP0087229,Terry Moore,HR,HR Executive,2025-01-25,"Joanbury, Madagascar",1,0,Active,Remote,758053
87229,EMP0087230,Betty Glover,Sales,Account Manager,2015-11-22,"Andrewbury, Malaysia",1,9,Resigned,On-site,873759
87230,EMP0087231,David Foster,IT,Software Engineer,2021-05-04,"Williamport, Moldova",4,4,Active,On-site,1098210
87231,EMP0087232,Melanie Spencer,Sales,Business Development Manager,2020-09-05,"Derrickland, Reunion",1,4,Active,On-site,1286836
87232,EMP0087233,Laura Taylor,Sales,Sales Director,2024-01-17,"Andersonport, Micronesia",5,1,Active,On-site,1141380
87233,EMP0087234,James Dyer,IT,IT Manager,2020-04-19,"Smithstad, Tajikistan",3,5,Resigned,On-site,2551212
87234,EMP0087235,Brian Blair,IT,Software Engineer,2024-03-01,"Justinton, United States of America",1,1,Active,Remote,1389301
87235,EMP0087236,Troy Hernandez,Finance,Financial Analyst,2016-10-18,"Amberberg, Comoros",3,8,Resigned,On-site,1295498
87236,EMP0087237,Connor Ferguson,IT,Data Analyst,2021-11-14,"Karenstad, Central African Republic",3,3,Resigned,Remote,919471
87237,EMP0087238,Anthony Sanchez,IT,Data Analyst,2016-09-23,"Port John, Slovenia",2,8,Resigned,On-site,1174228
87238,EMP0087239,Mark Salazar,Finance,Financial Analyst,2018-05-06,"Port Josephfurt, Kuwait",4,7,Active,Remote,1363079
87239,EMP0087240,Larry Mcneil,Finance,Financial Analyst,2016-03-11,"Morrisfurt, Liberia",5,9,Active,Remote,662530
87240,EMP0087241,Melissa Spencer,Marketing,Marketing Executive,2023-02-07,"Joyceshire, Liberia",2,2,Resigned,Remote,899042
87241,EMP0087242,Peter Olson,Operations,Operations Executive,2019-09-07,"Robertborough, Rwanda",5,5,Active,On-site,580870
87242,EMP0087243,Johnny Vasquez,Finance,Finance Manager,2025-08-04,"Brownbury, Mauritania",5,0,Resigned,On-site,1357029
87243,EMP0087244,Hannah Sanchez,IT,Software Engineer,2025-02-03,"West Laura, Holy See (Vatican City State)",5,0,Active,On-site,1465476
87244,EMP0087245,Ariana Robertson,Sales,Business Development Manager,2024-05-20,"South Monicamouth, Kiribati",3,1,Active,Remote,1395373
87245,EMP0087246,Sheila Johnson,IT,IT Manager,2020-08-21,"Bullockmouth, Honduras",3,4,Active,On-site,1782109
